Gene name	Alias	V2_EEP	V2_MEP	V2_LEP	V2_ESP	V2_LSP	V2__dam	V2__fur	V2__hilD	V2__rpoE	V2_noSPI2	V2_inSPI2	V2__slyA	V2__phoB/R	V2_LwMg	V2_H2O2	V2_NOS	V2_MAC1	V2_MAC2	V2_25C	V2_BILE	V2_COLD	V2_LwFe	V2_NaCl	V2_NOO2	V2_NOO2S	V2_O2S	V2_TEMP10	V2_TEMP20	V2_pH3	V2_pH58	V3_ESP_470	V3__STnc470	V3_ESP	V3__hfq	V3__fliZ	V3__barA/sirA	V3__pnp	V3_LSP_1850	V3__STnc1850	V3_LSP	V3__rpoS	V3_inSPI2	V3__hilD	V3__envZ/ompR	V3__phoP/Q	V3__ssrA	V3__ssrB	V3__ssrA/B	V4_ESP	V4__RpoN	V4_MMA	V4__fnr_MMA	V4_H2O2	V4_STnc290	V4_STnc3080	V4_PCN	V4_STncP1_111
4.5S		8154	43036	17415	66103	83145	22693	64256	36534	83888	33634	28651	20094	19118	44944	34553	38881	42085	38265	12733	4722	5920	29788	18083	34081	40494	23652	23363	37642	44510	31890	122900	97903	71639	67968	81806	72801	81539	151691	105742	151362	153149	71125	61667	39266	69190	58477	51406	78034	76404	128335	231260	291069	65515	118464	77042	160286	74718
AmgR		11	45	38	92	104	39	215	81	87	54	61	38	61	270	61	164	43	35	17	20	10	28	130	25	25	42	85	34	14	41	83	53	69	33	104	66	182	73	40	63	26	68	92	27	20	102	74	52	47	46	58	142	40	72	81	114	41
ArcZ		2881	7001	26063	81835	111852	7363	123231	92372	94378	28001	16179	18767	19502	27930	23914	42792	4345	3611	5168	16827	3673	6485	7205	11120	9911	8494	18287	19583	6071	3092	74174	81974	49562	1272	107480	64534	26395	95678	50368	114466	72697	22147	16744	10126	12289	26680	20382	14125	36453	46950	41798	66270	13334	45782	22557	21818	13162
C0664		1	0	1	0	0	2	0	5	0	3	1	0	2	2	0	150	2	0	2	0	0	1	1	2	3	1	2	0	0	2	2	1	3	4	3	2	3	5	1	1	2	2	1	1	3	1	1	1	1	2	2	1	1	1	1	1	0
ChiX		39873	66684	60020	163263	161872	71200	339440	207946	156532	151036	72367	172610	108038	205360	191214	339370	40235	32702	28623	30664	34600	40359	33688	39852	45754	38110	43493	37427	52619	38151	174953	186645	181076	7944	244070	219770	45543	204179	118366	192679	186956	103915	111366	54876	104359	255376	202817	95242	43088	62063	98886	205439	34691	83084	67451	85312	51074
CsrB		10108	37500	27085	56194	4601	23849	70016	50238	6361	24441	1906	14711	3230	7845	12408	23869	4681	2167	22306	11111	9188	24000	7977	26152	27264	18040	32137	24948	15457	4533	13208	10164	48440	49881	52009	7816	93729	4976	5439	9341	9294	3259	7827	9092	14193	25921	19752	16096	86227	116005	97558	136278	6021	3076	5355	5565	2552
CsrC		8191	14472	26384	71527	12977	25595	120381	85678	14765	22540	5569	5678	4537	9745	7992	13732	7967	3214	4598	16937	4929	8635	4730	20328	14032	16361	13422	8598	7942	2894	56947	34244	58814	16994	110701	19587	39650	12134	11854	19367	8948	5498	7368	3858	7357	11431	10473	7090	136882	196496	94004	280538	12341	18757	20545	28559	12995
CyaR		240	3378	11523	28672	1069	720	14802	40389	933	4610	355	1336	608	181	1941	1493	3988	2336	763	3666	1827	1011	639	3953	7320	700	8446	6110	3744	273	4028	3204	25385	8642	40026	55140	8751	936	756	1366	4291	699	996	1482	3360	3685	3188	2255	44598	99861	56674	97392	4940	8587	7006	2322	1411
DapZ		285	1822	8135	46715	4959	1828	7581	2944	6721	10785	3055	10335	5261	4735	9263	15871	384	219	1008	750	647	1071	682	6612	1706	11802	2366	4365	1366	724	37572	73445	40949	775	14385	10685	21195	5265	3138	6566	7473	4224	7449	4346	8613	18158	15475	7922	20416	13285	4680	8082	3455	10582	6686	3485	2148
DsrA		278	1740	1359	3157	1194	792	4120	4715	1383	2736	1277	4919	2135	2451	2233	8909	192	165	670	605	880	950	1572	1120	2406	717	2732	2287	1016	514	3730	7168	2945	210	6990	3660	753	1360	1055	1675	4645	1589	2136	1173	1131	3210	2620	2149	433	638	377	827	238	546	347	573	442
FnrS		21	78	112	5772	24	77	277	3544	28	105	55	140	79	108	43	203	198	136	46	101	39	39	47	15801	13605	139	248	99	56	38	4472	1889	5142	422	8435	9247	390	52	43	40	57	92	112	88	102	145	124	110	644	2973	13929	499	34	36	44	159	182
GcvB		19585	75685	32480	24186	303	50316	14935	22068	264	148	86	114	67	1415	866	604	1697	1208	39514	71211	14538	23505	4516	53973	31616	37218	117210	56222	33734	27747	50122	30014	29253	16304	40888	29995	27332	399	203	769	820	102	366	66	116	119	103	79	37568	58643	587	8000	536	1565	1745	488	157
GlmY		3025	7423	3524	8071	4786	5262	26274	7786	4723	16603	12541	5849	8182	10656	6484	4883	26277	17847	1875	498	2029	4751	3375	3771	1922	6212	2938	2806	1527	2740	3465	1323	8046	12017	8615	8677	24423	5623	30082	8112	5503	19273	10076	8785	11058	10923	8085	10240	13200	12254	33161	35085	6973	4896	7182	23950	11406
GlmZ		5089	14114	10819	6878	1729	8489	19873	8719	2753	11328	14527	19267	15026	32520	6532	8175	4957	3454	4657	3468	4257	6898	3025	6568	3196	7579	10331	7483	5724	6080	3276	2276	6580	6097	10581	6431	9680	1283	5608	2511	1697	17425	11777	9493	11777	15706	13738	10866	11054	14565	12245	21527	11401	4644	12657	36005	14760
InvR		415	1171	7868	54930	14303	1972	12457	690	19108	2344	172	4002	301	583	1379	2611	87	119	525	799	414	720	882	7512	654	14092	998	2951	891	598	22059	24127	37083	226	15098	7821	39179	13847	16171	17976	18320	296	225	641	3821	2417	1873	1083	45307	23890	3298	5373	300	635	416	391	202
IsrA		0	1	3	2	1	3	1	1	1	3	1	0	1	0	1	0	31	7	5	1	4	1	0	0	0	0	4	0	3	0	1	1	2	0	1	0	3	23	13	0	0	2	1	1	0	4	6	1	2	2	0	4	2	0	2	3	0
IsrB-1		220	604	480	1903	202	381	1301	819	157	1704	464	418	300	522	846	1026	427	343	285	42	134	359	461	342	289	363	397	335	261	281	1659	1440	1750	656	1362	1081	1123	184	546	371	429	628	654	475	653	710	739	1145	768	860	2078	1675	341	449	335	431	249
IsrB-2		0	4	8	5	0	58	18	9	0	2	0	0	0	0	0	0	0	0	1	7	0	6	3	6	5	6	1	1	1	1	9	12	11	0	15	6	12	3	0	0	0	1	1	0	0	0	1	0	23	6	1	0	0	0	0	2	0
IsrC		7	9	21	44	29	22	49	32	23	26	28	26	24	24	21	35	72	42	8	13	5	5	40	20	19	46	28	16	5	16	39	68	41	11	28	28	72	34	28	16	19	23	34	10	20	41	37	25	24	18	14	46	9	10	20	41	22
IsrD		0	0	0	1	0	1	2	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	1	3	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	2	0	0
IsrF		24	108	69	119	12	67	86	149	14	97	66	75	60	74	87	126	79	56	64	68	34	69	63	61	72	59	98	37	48	35	87	69	76	80	103	140	245	16	18	8	29	71	96	37	80	139	138	89	83	124	113	204	76	87	87	139	59
IsrG		12	23	12	8	1	18	6	12	1	23	18	12	20	41	1	10	12	9	5	5	6	17	3	6	2	24	24	14	3	11	5	6	7	4	9	11	25	20	14	1	2	38	21	9	10	20	12	15	19	11	19	29	1	4	2	32	21
IsrH_1_2		7	11	10	50	88	14	93	22	94	18	330	19	292	686	123	182	337	233	4	5	1	6	28	4	12	18	31	15	5	8	21	22	47	6	13	45	254	104	88	76	85	384	277	9	24	19	12	13	22	36	39	190	137	271	345	851	241
IsrI		32	40	82	146	121	81	987	196	136	58	58	36	68	281	59	264	197	115	47	25	47	30	54	59	44	87	139	81	11	19	65	28	113	24	196	141	1001	140	157	107	6	110	88	42	44	97	83	55	210	201	134	388	151	126	186	190	68
IsrJ		263	568	370	535	1813	530	2333	596	1383	530	415	568	560	887	1107	1122	258	157	170	284	157	398	649	327	355	544	559	397	215	367	456	567	352	347	575	436	1118	1012	712	946	338	435	413	183	258	561	467	458	550	620	907	1941	995	1788	1509	1168	469
IsrK		346	1002	559	871	217	650	1125	620	142	829	1237	680	897	683	312	895	449	312	283	131	389	883	346	297	297	662	659	721	243	540	1329	1002	746	320	803	854	13901	161	402	333	122	1392	1932	456	779	1414	1171	1425	466	422	551	566	160	262	213	805	508
IsrL		39	41	71	107	9	47	96	125	6	88	39	50	34	51	29	94	109	79	7	62	18	39	23	45	42	53	89	47	22	36	73	42	77	31	119	161	97	22	19	9	10	57	71	42	71	99	52	51	122	165	115	203	43	49	65	133	47
IsrM		6	6	7	9	1	8	21	7	7	12	10	13	2	23	2	15	33	9	5	4	5	7	8	10	13	6	19	3	3	0	13	4	14	2	11	9	16	9	4	4	3	3	8	3	3	12	16	4	12	15	28	89	4	8	12	34	19
IsrN		0	1	1	0	0	0	1	1	0	0	0	0	2	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	1	1	1	0	0	3	0	8	5	0	0	0	2	2	2	4	0	0	4	2	0	3	0	1	2	1	1
IsrO		97	175	116	128	111	121	281	170	72	85	60	88	85	212	58	154	144	74	86	115	137	123	152	75	95	118	229	100	131	72	77	68	106	75	133	110	145	90	67	77	12	78	76	32	34	64	45	42	282	334	128	364	64	61	107	246	92
IsrP		62	98	101	72	11	67	114	94	9	128	77	129	94	123	32	67	79	49	56	73	73	79	34	28	18	50	155	70	54	40	83	87	64	36	112	77	38	16	17	34	2	97	92	66	86	156	105	83	151	146	97	261	52	60	57	285	133
IsrQ		1	3	5	0	0	2	8	2	0	4	2	2	0	1	0	2	22	8	2	1	2	5	0	1	0	2	3	2	1	1	3	0	0	2	3	4	7	3	3	1	0	1	3	2	1	8	4	3	4	1	1	3	0	3	2	4	3
IstR-1,2		235	345	236	376	612	208	978	429	549	328	302	283	315	1063	1381	1128	185	116	201	58	256	201	477	317	170	236	244	204	322	234	248	291	315	220	411	321	1102	503	577	537	71	215	218	131	191	346	261	221	118	156	195	255	333	557	567	171	103
MgrR		4168	7466	7386	15404	10632	8484	20067	14833	10603	18608	10834	13000	11666	18266	15869	20076	8688	8693	5806	5590	3717	4201	4178	5182	3493	3907	7643	6195	4851	6674	15981	10901	12348	32	15727	14633	6300	8714	9403	8735	10957	14220	17790	7494	217	22084	20340	14688	8097	10373	19967	38806	8883	14410	11271	21482	10996
MicA		364	813	261	1504	20882	1123	29489	4029	112	400	1568	546	1959	31924	3142	3702	5578	4705	317	407	5211	333	5115	6961	2318	422	336	249	846	422	755	1921	1027	37356	4299	3683	663	18771	14469	11561	4714	1265	1004	131	344	949	871	461	522	726	5884	15485	2504	6128	6661	3721	2716
MicC		64	126	115	484	185	138	465	274	96	400	144	43	127	210	82	215	166	146	86	54	39	64	72	120	41	295	262	186	46	59	300	240	344	78	310	286	442	108	151	297	822	199	155	525	356	277	194	210	315	499	290	473	93	96	128	331	132
